entity,label,id
MIRAU-Net,Method,4149
Medical Imaging,Problem,2616
parallel dual-channel deep learning,Method,3583
less bias,Condition,3586
online health,Field,3587
chemo-radiation therapy,Problem,1753
BERT fine-tuning,Method,3616
phrasal paraphrases,Tool,3617
police reports,Field,3302
identify wrong-way driving crashes,Problem,3301
pre-training of deep bidirectional transformers,Method,3620
transportation disaster tweets,Field,3297
quantitative study,Field,3624
boosted tree models,Method,3625
natural gas pipeline networks,Application,1886
tweets,Tool,3634
Biomedical,Field,3635
multi-agent double deep reinforcement learning,Method,1888
novel deep learning index,Method,3304
Twitter data,Dataset,3306
Structural floor acceleration denoising,Problem,3008
Cognitive Radio,Field,1757
deep siamese self-attention network,Method,1866
BERT compression,Problem,3328
Longevity-conscious energy management,Field,1768
resolution-independent,Feature,1870
Spatio-temporal fusion,Tool,1872
fog-based vehicular networks,Application,1766
collision control,Problem,1765
caching,Problem,1764
identification of travel group type topics,Problem,5676
traffic forecasting,Problem,1876
cross-modal hashing retrieval,Problem,1881
hierarchical transformer model,Method,3314
questions classification,Problem,3572
brain network analysis,Problem,1883
word representations,Tool,3575
extractive social media text summarization,Problem,3289
MFMMR-BertSum,Method,3288
SiameseFuse,Method,1890
Recurrent Neural Networks,Method,3255
sensing error,Condition,1723
patent citations,Tool,3233
Offensive Language Identification Dataset,Dataset,3702
AOBERT,Method,3227
angular shrinkage,Feature,3226
orthopaedic trauma,Field,3704
Online,Perspective,3709
long-range,Perspective,3712
pointer networks,Method,1905
inline,Perspective,3221
Heterogeneous deep graph convolutional network,Method,3218
domain-specific pre-trained BERT,Method,3216
Chinese-oriented aspect polarity classification,Problem,3734
zero-shot learning,Problem,3213
Chinese-oriented,Field,3736
EnvText,Tool,3235
network slicing,Problem,1725
dynamic multi-tenant networks,Field,1726
fine-grained source code changes,Method,3682
fuse visible and infrared images,Problem,1892
computationally efficient,Feature,1893
text retrieval,Problem,3658
technical trends,Problem,3252
unsupervised chunk selection,Method,3660
entity labeling,Method,3677
optimal location of reactive compensation,Problem,1896
Network Capacity Enhancement,Problem,1727
Bayesian deep neural network,Method,1903
bidirectional transformer encoders,Method,3686
neutrosophic approach,Field,3688
virtual network embedding,Problem,1731
Coverage Enhancement,Problem,1728
environmental domain,Field,3237
optimization based deep residual network,Method,1854
product image recommendation,Problem,1853
semi-supervised methodology,Method,3554
BERT-encoded hierarchical question-answer cross-attention network,Method,3505
psychiatric rehabilitation,Problem,3472
sequential interventions,Problem,1795
natural language processing tasks,Problem,3414
deep transfer reinforcement learning,Method,1792
ITALIAN-LEGAL-BERT models,Method,3413
finetuned BERT,Tool,3485
BangDSA,Dataset,3412
skipBangla-BERT,Tool,3410
semi-supervised,Perspective,3491
parallel neural networks,Method,3493
computational humor,Problem,3494
Chinese named entity recognition,Problem,3406
idioms and literal text classification,Problem,3498
Hybrid deep learning,Method,1821
Intelligent Microbat Routing,Method,1822
advanced E-health system,Application,1816
recursive,Feature,3471
recursive knowledge distillation,Method,3469
Text Accuracy,Field,3462
aspect-based,Perspective,3456
earnings conference calls,Field,3454
spacecraft,Field,1806
offloading,Problem,1808
electric orbit-raising,Problem,1805
clustering,Method,3446
Pronunciation Improvement,Field,3463
differentiable search,Method,3468
semi-structured information,Method,3464
extractive summarization,Problem,3437
domain knowledge supplement,Problem,3465
Drug-Target Interaction prediction,Problem,3426
mobile applications,Application,3425
building energy system,Field,1812
ensemble model,Method,3499
siRNA target prediction,Problem,3394
medical BERT,Method,3345
BERT pre-trained model,Method,3507
Hierarchical BERT,Method,3539
In-vehicle LAN,Field,1780
Deceptive reviews,Problem,3542
Optimal control of HVAC,Problem,1831
joint FrameNet,Method,3545
enriching sub-words information explicitly,Feature,3364
routing optimization,Problem,1838
element focusing,Method,3546
druggable protein prediction,Problem,1840
Sentence-BERT,Method,3547
In-vehicle LAN route optimization,Problem,1778
multi-canal deep convolutional neural network,Method,1841
grammar-wise,Feature,3352
relationship-aligned,Feature,3351
metric learning,Method,1849
PAL-BERT,Method,3372
well-testing interpretation,Problem,1781
Obstacle avoidance,Problem,1783
rescue request harvesting,Problem,3514
SHAP feature selection,Method,3508
DT,Method,3391
MTM LSTM,Method,3390
stock trend prediction,Problem,3511
Popularity Content Caching,Method,1823
DNA toehold-mediated strand displacement rate prediction,Problem,3382
CRISPR/Cas9 off-target activities,Problem,3380
taxonomic classification,Problem,3530
disaster response,Problem,3515
SQuAD analysis,Problem,3517
mineral named entity recognition,Problem,3521
joint pricing and inventory problem,Problem,1826
reference price effects,Condition,1827
Multi-task prediction,Problem,3523
Chinese medical text,Field,3740
q-rung orthopair fuzzy set theory,Method,3211
tag based joint extraction model,Method,3741
URNet,Method,4027
Text,Perspective,3077
tropical cyclone intensity prediction,Problem,3070
electrocardiogram synthesis,Problem,3068
threat of AI on competition,Problem,1637
model predictive control,Method,1634
hybrid deep-Q-network,Method,1633
cup segmentation,Problem,4000
evaluation of Generative Adversarial Networks,Problem,3060
Fréchet AutoEncoder Distance,Method,3059
attention U-Net,Method,4005
Dense Residual Module,Method,3056
regional,Feature,3050
hemorrhagic stroke lesion segmentation,Problem,4017
solar irradiance maps,Tool,3049
3D U-Net with squeeze-and-excitation blocks,Method,4018
Pre-Trained,Problem,3079
tokenization analysis,Problem,3080
abnormal fundus images,Field,3966
orthogonal complementary design,Tool,1652
ABUS,Perspective,3909
Progressive U-Net,Method,3915
Image Manipulation Detection,Problem,1977
computed tomography images super-resolution,Problem,3916
defense against word substitution attacks,Problem,1978
large mouse brain MRI databases,Field,3919
instability of further pre-training,Problem,3108
Optic disc segmentation,Problem,3963
long-lived,Perspective,3106
distributed contrastive learning,Method,1980
dueling-double-deep Q-network,Method,1650
Annotation-guided U-net,Method,3955
manifold space,Field,3097
BiGRU,Method,3088
Hemorrhagic,Perspective,4019
generation control,Problem,1631
textile manufacturing process optimization,Problem,1654
solar forecasting,Problem,3048
high-voltage circuit breaker mechanical fault diagnosis,Problem,4097
fast training,Feature,1618
intra-group,Feature,2023
satellite images,Dataset,4101
nonlinear system modeling,Problem,1617
Dual cross-modal transformer fusion,Method,4104
automated nerve identification,Problem,4105
deep U-net model,Method,4110
deep LSTM,Method,1615
breast tumor segmentation,Problem,4117
AE U-net,Method,4118
concrete damage image synthesis,Problem,3018
inter-group,Feature,2024
clinical conditional Generative Adversarial Networks,Method,3013
artificial neural networks,Method,1600
local climate zones coupling,Problem,3027
capsule network,Method,4096
inter-group contrastive learning,Method,2022
Online routing,Problem,1623
Maize tassel area dynamic monitoring,Problem,4046
inverse design of metallic glasses,Problem,3045
asymmetric architecture,Method,4054
fully connected residual block U-Net,Method,4060
elastic optical networks,Field,1626
grain size quantification,Problem,3040
aorta segmentation,Problem,4080
skeleton-based,Perspective,2019
urban land-use patterns,Problem,4084
dynamics,Problem,4085
"Lhasa area, Tibet",Field,3033
mineral prospectivity mapping,Problem,3032
urban planning,Field,4086
model-free,Feature,1621
3D ABUS mass segmentation,Problem,3908
T5,Method,3113
pragmatic and intelligent model,Method,3747
post-hoc explanation-by-example,Method,3823
Few-shot classification,Problem,1939
graph embedding model,Method,3786
name entity recognition,Problem,3787
energy-efficient data collection,Problem,1693
various approaches,Method,3803
classifiers,Method,3804
negative feedback policy,Feature,1679
meteorological briefings,Problem,3811
recommender system,Problem,1946
Bidirectional Encoder Representations,Method,3165
Multiple-element joint detection,Method,3815
deep Q network,Method,1678
academic paper rating,Problem,3164
Sequence Alignment,Problem,1677
product-specific guidance assessment,Application,3153
based on technology elements,Feature,3175
word sense disambiguation,Problem,3782
Intrusion Response,Problem,1705
customer credit scoring,Application,1711
coastal seawater intrusion,Problem,3749
uncertainty analysis,Method,3750
Micro-expression recognition,Problem,1925
Pareto dominance,Method,3194
Russian,Field,3756
distributed deep reinforcement learning,Method,1712
hotel recommender system,Problem,3760
Bert model,Method,3182
Feature extraction,Problem,1926
transfer,Feature,1709
aspect categorization,Method,3763
active transfer learning,Method,3771
recipe recommendation,Problem,3772
sustainable smart city,Field,3184
Explaining Deep Learning,Problem,3821
XAI,Tool,3824
Multiscale attention,Method,3903
hypergraph convolution,Method,1948
multiscale residual U-Net,Method,3864
fuzzy C-means clustering,Method,3865
Deep Q learning,Method,1666
vessel segmentation,Problem,3869
Hyperbolic,Feature,1957
BERT masked language model,Method,3126
dual attention-gated CNN,Method,3873
neighbor relation mining,Method,1959
ground-level PM2.5 prediction,Problem,1961
white matter hyperintensities segmentation,Problem,3883
heart and lung sounds diagnosis,Problem,1964
cucumber leaf disease severity classification,Problem,3889
knowledge-based,Feature,3117
BERT word embedding fine-tuning,Method,3116
radar signal sorting,Problem,1971
pulmonary,Perspective,3863
Attentive,Feature,3861
Network Alignment,Problem,1956
dueling deep Q networks,Method,1673
unified,Feature,1950
Depthwise convolutional network,Method,3830
Fourier Generalization,Method,1952
contextual node embedding,Method,3148
prioritized replay,Method,1674
liver segmentation,Problem,3840
deep network model,Method,3843
residual booster,Feature,3858
non-enhanced computed tomography,Application,3844
Dual,Feature,1954
liver and tumor segmentation,Problem,3854
Bi-ConvLSTM,Method,3855
Self-supervised Learning,Perspective,1955
home area network,Field,1671
Stress testing electrical grids,Problem,2617
BERT-driven context generation,Method,3457
face rotation,Problem,2512
multi-focus image fusion,Problem,2558
real-time smart generation control,Problem,2579
Chou's 5-step rules,Method,4956
improved Generative Adversarial Networks,Method,2404
Adversarial machine learning,Method,2350
Deep Recurrent Neural Network,Method,1328
recognition of multivariate geochemical anomalies,Problem,2407
multi-channel TextCNN,Method,5324
vulnerability detection,Problem,5374
Recurrent generative adversarial networks,Method,2515
unsupervised video summarization,Problem,2516
accident prevention,Problem,5561
Siamese capsule networks,Method,5558
Process alarm prediction,Problem,5217
mineralization,Field,2409
bibliography enriched features,Method,4952
reconstruction of 3D porous media,Problem,2482
action search networks,Method,1284
Zero-shot learning,Method,5461
systematic literature review,Perspective,2226
multiple,Feature,5323
enhanced convolutional neural networks,Method,5318
evolutionary neural network,Method,2439
object-centric complementary features,Method,5381
WLAN interference signal recognition,Problem,2454
6LoWPANs,Field,1354
high-level features,Feature,1323
camera networks,Application,1280
cognitive science,Problem,2513
one-shot learning,Problem,1270
Identity-sensitive,Feature,2533
evidence theory,Method,5404
local information,Tool,2325
Concurrency mechanisms characterization,Problem,2270
multi-context aware user-item embedding,Method,5575
Text,Field,4911
document summarization,Problem,4912
deep Q-network strategy,Method,1271
Korean morphological analysis,Problem,5358
syllable distribution patterns,Tool,5359
integrating point-line-polygon semantic objects,Method,5572
Facial parts swapping,Problem,2508
Survey,Perspective,2488
deep convolutional,Feature,2556
trademark similarity analysis,Problem,4919
community question answering,Problem,5363
incremental learning,Method,5454
USVs,Field,1308
automated cell counting,Problem,2300
open-source data-driven,Method,5571
MFIF-GAN,Method,2557
Long short-term memory,Method,4965
Internet of Things,Problem,1309
QoS improvement,Problem,1353
Test-Time Augmentation,Method,2245
Language independent sequence labelling,Method,5257
LSTM-ANN networks,Method,1346
Interpretability Techniques,Feature,2293
face image generation,Problem,2522
Brassica growth evaluation,Problem,2459
Two-sided Attentive Conditional GAN,Method,2571
Image manipulation,Problem,2570
pedestrian collision avoidance,Problem,1302
neural decoding,Problem,5394
Markov Random Fields,Method,2526
Place2vec,Method,4939
Probabilistic modeling,Problem,1319
scale-enhanced,Feature,2569
Scale-enhanced GAN,Method,2568
oversampling very small training sets,Problem,2527
Melt pool segmentation,Tool,2419
POIs,Tool,4942
unsupervised word representations,Method,5283
Fused attentive GAN,Method,2430
two-stage transfer learning,Method,2354
Generative Adversarial Network,Problem,2429
comprehensive survey,Problem,2423
deep learning architectures,Method,5278
Twitter-based,Field,5279
statistical approach,Method,2480
Deepfakes,Method,2415
mMTC,Problem,1350
biomedical literature,Field,5479
full-text content analysis,Method,5547
improved quadruple generative adversarial network,Method,2455
delay-aware dynamic access control,Problem,1349
adversarial,Feature,2438
Identity-sensitive GAN,Method,2531
indoor place recognition,Problem,5468
real-time object tracking,Problem,1285
Contextual Embedding,Method,5399
Multi-feature fusion,Method,5310
quadruple,Feature,2456
smart generation control,Application,2412
chemical space exploration,Problem,5383
Two-sided Attentive Conditional,Feature,2572
Temporal prediction,Problem,2458
ICD-9 code assignment,Problem,5238
GARCH model,Method,1347
Contextual Word2Vec,Method,4932
conditional generative adversarial neural network,Method,2481
large-scale,Perspective,5533
cross-domain,Feature,2356
individual expectations,Problem,4946
message passing neural networks,Method,5385
flexible manufacturing system,Field,1292
body composition prediction,Problem,2535
Medical Named Entity Recognition,Problem,5282
Dynamic scheduling,Problem,1298
enhanced generative adversarial network,Method,2502
DNA sequences,Field,5337
carbon storage reservoir management,Problem,1304
DFPGAN,Method,2397
conditional Wasserstein GAN,Method,2443
drug reviews,Field,5597
Gaussian mixture models,Method,5342
Gated Linear Units,Method,2599
Knowledge Aggregation,Problem,5641
improved relation extraction,Problem,5355
small sample,Feature,2590
InferPy,Tool,1320
Cross-Structure GAN,Method,2448
dual neural network,Method,5352
gradient- and intensity-discriminator GAN,Method,2603
deep learning-generated virtual monochromatic images,Method,2372
high transmission color filters,Problem,1295
Spatial-Temporal Interpretable Deep Learning,Method,2292
Deep Contextualized Attentional Bidirectional LSTM,Method,4891
SDN Edge Gateway,Field,2545
joint,Feature,2497
adversarial training,Method,2605
single image rain removal,Problem,2505
Collaborative filtering embeddings,Method,4971
Academic Virtual Community,Field,5642
Story embedding,Method,5446
embedded word vectors,Method,5343
seismic data interpolation,Problem,2442
cancer hallmark classification,Problem,4892
Adversarial learning,Method,4872
electricity demand forecasting,Problem,2542
Identifying enhancers,Problem,5335
tweet,Tool,5657
cross-domain,Perspective,4890
statistical learning,Problem,2303
semantic analysis,Method,5426
Progressive Wasserstein,Feature,2400
5G,Field,1363
textual data,Dataset,5216
double-step crystal engineering deposition method,Method,5194
Adaptive service function chaining mappings,Problem,1364
"Sunway city, Malaysia",Application,1294
Visualizing accident narratives,Application,5419
Classifying accident narratives,Application,5418
conditional generative adversarial networks,Tool,2587
ethnic costume sketches coloring,Problem,2538
Chou's 5-step rule,Method,5336
Image enhancement,Problem,2272
fuzzy merging,Method,5599
breaking news rumors detection,Problem,4875
Learning distributed representations,Problem,5445
cloud-RANs,Field,1268
Network Intrusion Detection Systems,Problem,2349
screening,Problem,14508
children,Perspective,1936
reverberant,Condition,14601
Leveraging Missing Information,Problem,12045
dual-view graph convolutions,Method,3163
updating systematic reviews,Application,14509
3D point cloud,Perspective,474
Retrieval-Augmented Generation Tool,Tool,11862
Artificial Systems,Field,11863
CodeGRAG,Tool,12040
Online Hyper-Parameter Tuning,Method,11869
Syntax Graphs,Method,12039
ecological communities management,Application,2344
Expected Utility Maximization,Method,12034
Information Retrieval,Tool,11874
non-human primates,Application,14591
Stochastic,Perspective,12033
H&E stained human tissues,Dataset,14583
Adaptive Retrieval,Problem,11875
Customer Service,Perspective,12041
hallucination in structured outputs,Problem,12064
Evaluating Retrieval Quality,Application,12047
lung cancer images super-resolution,Problem,492
Retrieved-Augmented-Generation,Method,12086
machinery,Application,472
Legislative Documents,Field,12088
LexDrafter,Tool,12089
text-to-SQL generation,Tool,12098
local context comprehension,Method,3123
Hallucination Detection,Problem,12101
Copyright Protection,Application,12083
Coverage Errors,Problem,12102
Context Ranking,Problem,11840
MOOCs Recommendations,Problem,11832
Algorithm-System Co-design,Method,12103
Enterprise,Field,11830
Vietnamese Retrieval,Problem,12109
Semantic Search,Problem,12084
On-device Retrieval Augmentation,Method,11843
Dubo-SQL,Tool,12055
Cognitive Text Classification,Problem,3130
MTBERT-Attention,Method,3128
Diverse,Feature,12057
Generation,Feature,12058
RAGCache,Method,12059
Knowledge Caching,Problem,12060
Generation System,Tool,12062
disentangled,Method,2464
Retrieval-Augmented,Feature,11856
Trustworthy Retrieval-Augmented Generation,Problem,11859
CBR-RAG,Tool,12074
Face4RAG,Tool,11858
scene image synthesis,Problem,2465
enhanced molecular representation,Method,3180
Fair Retrieval Augmentation,Method,12079
Contextualized Word Representations,Tool,14512
Biomedical Texts,Field,12011
Chinese micro-blog,Field,14513
Noise Filtering,Problem,11965
Long-Term Memory,Problem,11951
multiple-U-net,Method,14541
breast ultrasound images,Field,14539
News Headlines and Tags,Application,11959
U-net MALF,Method,14538
AI-Generated Content,Problem,12120
Context-Aware,Method,11961
Synchronous,Feature,11912
Open-Domain,Perspective,11904
Identifying Vulnerabilities,Problem,11969
StackRAG Agent,Tool,11908
probability bubble,Tool,14571
attention-gated,Feature,14537
ultrasonic detection,Application,14536
DIRAS,Tool,11906
thyroid nodule detection,Problem,14535
fully convolutional,Feature,2342
TOF-MRA,Dataset,14542
Trustworthiness,Problem,11914
domain knowledge augmentation,Problem,2332
Real-Time,Method,478
LLMs,Tool,11940
Higher Education,Field,11943
gross,Perspective,14563
Ad Auctions,Problem,11939
Question-Answering,Problem,11946
Knowledge-Grounded Reasoning Chains,Tool,11933
MR,Tool,2333
AGUnet,Method,14567
Progressive U-Net residual network,Method,14552
Plan-then-Retrieval,Method,11930
Generative Artificial Intelligence,Application,11929
integrating,Method,14568
Active Retrieval,Tool,11928
Logic-Based Data Organization Paradigm,Method,11922
low-dose computed tomography denoising,Problem,1945
multi-granularity episodic contrastive learning,Method,1942
6G network specifications generation,Problem,12031
Conversational,Perspective,12020
fine-tuned,Feature,3170
Readability Control,Method,12009
well production prediction,Problem,476
retinal blood vessel segmentation,Problem,2341
BERT-BiLSTM-CRF model,Method,3171
hierarchical cross attention,Method,3137
Challenge,Application,12013
blockchain transaction provenance,Problem,485
Pure Synthetic Data,Method,11901
Optimal feature weighting,Method,14520
persona consistency,Tool,14519
Quality of Answers,Problem,11878
Improved Feedback,Problem,12025
Architectures,Tool,12028
Semi-structured Data,Dataset,12030
extensible classifier,Tool,1941
Modular Toolkit,Method,12007
Non-Contrast CT Images,Application,14528
digitized PAS,Dataset,14582
Retrieval-Augmented,Tool,11886
Multi Layered Thoughts,Method,11978
Topology Aware Retrieval,Method,11990
fundus fluorescein angiography sequential images,Dataset,14534
large language models,Problem,11993
Multiple Partitions,Tool,11994
edit-based,Perspective,3169
image sequence segmentation,Problem,14533
automated structural design,Application,2447
Large Video Libraries,Field,11897
shear wall residential buildings,Problem,2446
cardiac CT angiography,Field,14579
long-context,Feature,11893
Sparse Context Selection,Tool,11996
delineation of agricultural field boundaries,Problem,14531
glomerulosclerosis quantification,Problem,14581
symmetrical,Feature,2614
Token-Level Learning,Problem,12207
Unsupervised Information Refinement,Method,12121
Radio Propagation Model,Tool,12445
personalized treatment,Problem,14403
Diffusion Models,Tool,12454
Generalized Regression,Method,12460
Knowledge-Informed,Feature,12466
Generative Adversarial Networks (GAN) based sampling,Method,3044
structure pruning,Method,14402
generalized zero shot image classification,Problem,3042
Pyramid Representation,Method,12474
Semi-structured Data,Feature,14401
multivariate copula distribution estimation,Method,415
Edge-Aware,Feature,12481
Remote Sensing Image-to-Image Translation,Problem,12482
recurrent,Method,3041
Multi-Center Generalizability,Problem,12487
pronunciation,Application,14400
improving text accuracy,Application,14399
noisy,Perspective,2013
multi-step station-level crowd flow prediction,Problem,410
Privacy Re-identification,Problem,12513
Tabular,Feature,12514
controlled volume fractions,Feature,3037
Quantum GAN,Method,12449
data balancing,Problem,3046
foreground,Perspective,2466
Task-Incentivized Generative Learning,Method,12442
Modern AI,Problem,3061
construction scene graphs,Method,14419
multi-layer features ablation,Feature,14418
different density levels,Condition,41
Stacked Shifted Filters,Feature,12386
Dataset Distillation,Problem,12388
Hierarchical Features,Feature,12389
structural dynamic response reconstruction,Problem,420
Real-time,Feature,12404
diversity discriminator,Feature,14410
adversarial constraint,Feature,14409
Semi-Supervised Learning,Perspective,14408
3D face generation,Application,2489
Painting,Method,12415
Evolutional,Feature,12416
Ransomware Evasion,Problem,12417
knowledge distillation,Tool,12423
Alzheimer's Progression,Problem,12432
improved decision-making,Application,14404
De Novo Protein Design,Application,12433
DOOM level generation,Problem,3047
multi-channel dilated CNN-BiLSTM,Method,408
theoretical research,Field,2491
Electron Microscopy,Field,12517
generation of three-dimensional porous structure,Problem,3035
Automatic responsive-generation,Application,3028
probability density function modeling,Tool,14384
Bangla language,Field,14382
indonesian,Perspective,14380
inner-attention mechanism,Feature,396
RGB Inpainting,Problem,12605
Depth Inpainting,Problem,12606
Auxiliary Inputs,Feature,12607
Point cloud pre-training,Problem,14377
DNA toehold-mediated strand displacement,Problem,14375
cross-attention mechanism,Feature,395
indels prediction,Condition,14374
Markovian discriminator,Method,3025
Synthetic Transaction Data,Dataset,12612
Fraud Detection,Application,12613
with mismatches,Condition,14373
Microscale Patterning,Problem,12618
Epitaxial Lateral Overgrowth,Problem,12619
Realistic,Feature,12622
Landmark-guided,Feature,12623
Global,Perspective,12627
Image Attribute Editing,Problem,12587
additional information,Feature,14385
Cybersecurity Threat Management,Field,12584
Style Transfer Techniques,Method,12537
adaptive multi-level graph convolution,Method,2018
Vanilla,Feature,12531
Geometric,Perspective,12533
difference degree,Method,405
Morphological Equivariant PDEs,Method,12535
intratumoral nanoparticles distribution,Problem,2492
pixels-to-pixels generation,Application,2493
double-branch dense block,Method,402
predicting possible recommendations,Problem,14395
image-to-image translation,Problem,2494
mechanism,Field,3030
stability,Feature,12544
science,Field,2318
image compression perspective,Problem,12545
subsequence embedding,Tool,14387
F-18 Positron paths simulations,Problem,12557
3D Echocardiography Images labeling,Problem,12559
signal-to-signal translation,Problem,12564
1D conditional,Feature,12565
mobile application maintenance,Application,14386
century-old mathematical models,Problem,3062
stochastic processes,Problem,3063
perceptual learning,Problem,2327
Interpretable Cascading Mixture-of-Experts,Method,12258
Sparse Mixture-of-Experts,Method,12193
radiology reports,Tool,14483
Generalist Multimodal Large Language Models,Problem,12199
generalization of lexical tones,Problem,2328
MoESD,Tool,12202
target identification,Problem,3112
Urdu threatening content identification,Problem,3111
predicting neutralities,Problem,14481
high quality,Feature,2473
neural rendering,Tool,12206
near-ground RGB images,Tool,14604
Machine Comprehension,Application,14458
NLP,Field,14456
bridge deck inspection,Problem,14455
Diversifying the Expert Knowledge,Feature,12211
SAM-Med3D-MoE,Method,12217
with gate mechanism,Feature,38
Adaptive Expert Placement,Tool,12221
multi-domain,Perspective,12223
Token Gradient Conflict,Problem,12233
Vision-Language Modeling,Application,12234
axle-box accelerations,Application,1974
Mixture of Precisions,Method,12190
Bidirectional State Space Models,Method,12175
Dense Passage Retrieval,Method,12137
Scalable System,Tool,12123
background,Perspective,2467
spatial variation,Feature,1963
Short-form,Perspective,12127
Causal Graph Discovery,Problem,12129
compressed sensing MRI reconstruction,Problem,2471
Assessment,Application,12131
Attention Distillation,Method,12134
across datasets,Condition,14491
label-efficient,Feature,1966
online,Perspective,14485
Cybersecurity,Field,12143
CyberMetric,Dataset,12144
Cybersecurity Knowledge,Condition,12145
Textual Graph Understanding,Problem,12146
positionless,Perspective,467
Textbook,Perspective,12155
Contrastive time-frequency learning,Method,1970
large-scale data,Dataset,14486
Efficient Fault Tolerance,Method,12166
Hypothesis Construction,Problem,12247
Transfer fine-tuning,Problem,14451
deep regret analysis,Method,2484
Adversarial supervised contrastive learning,Method,1979
Seismic Signal Synthesis,Problem,12311
Full Bandwidth,Feature,12312
Operational,Feature,12313
Sparse-Tensor-Based Generative Adversarial Network,Method,12318
PCAC-GAN,Method,12319
FrameNet,Method,14431
effective link,Feature,14430
artifacts-free,Feature,12327
Phase Bias-Aware,Feature,12328
Normalization,Method,12331
Semantic Manipulation,Problem,12332
Consistency,Feature,12334
BERT-CBLBGA,Method,3076
Recent developments and challenges,Field,3069
Coherency,Feature,12355
business process,Problem,14427
from images,Perspective,2002
uncertainty,Feature,12362
Multi-Task Learning,Problem,14426
Chinese mineral named entity recognition,Problem,14425
DNN,Tool,12372
tree-structure-guided,Feature,1998
intelligent building information spoken dialogue,Field,14439
Diffusion Disentanglement,Method,12309
Microbiome-based,Feature,1991
Multi-Objective Reward Modeling,Method,12262
Natural Language Understanding,Field,12269
Graph Knowledge Distillation,Problem,12270
Dynamic Data Mixing,Method,12271
Cross-domain,Perspective,439
readability indices,Feature,14445
crowdfunding outcomes,Problem,14443
self-supervised representation learning,Method,1987
Transformer GAN,Method,12290
f(R) modified gravity,Problem,12293
Generative Colorways of Textiles,Problem,12308
Multispectral,Feature,12299
opinion building,Field,14442
argumentative dialogue,Application,14441
Refined SBERT,Method,3096
text representation,Tool,14440
Model Inversion Attacks,Problem,12304
Intermediate Features,Feature,12305
parkinsonian hand movements assessment,Problem,1997
plant growth,Problem,433
medical dialogue system,Application,3183
hybridization of RNN and LSTM,Method,3204
UAV RGB images,Tool,14605
mutual information,Method,582
Simple Recurrence,Method,11337
machined surfaces,Field,2406
Multilingual,Field,11340
Open Cloze,Perspective,11341
high-dose-rate cervical brachytherapy,Problem,1834
Multiple Languages,Feature,11343
radiation oncology,Field,1835
Knowledge Base,Problem,11349
beyond,Feature,11350
dynamic masking,Feature,11353
Privacy Risks,Problem,11361
hybrid pooling approach,Tool,14822
variable selection,Tool,578
two-path,Feature,14818
Visual Grounding,Method,11365
fine-tuning BERT,Method,3360
enhancing extractive,Perspective,3359
Acquire Commonsense Knowledge,Feature,11369
System Log Anomaly Detection,Problem,11374
biological constraints,Feature,14817
autocovariance method,Tool,1842
HCNN-PSI,Method,14830
Pre-training,Feature,11335
Oslcfit,Method,14814
EHR Clinical Notes,Field,3368
Emotion-cognitive reasoning,Method,3377
Dense Passage Retrieval,Problem,11302
Chinese character detection,Field,14839
Unsupervised Informative Masking,Method,11304
hospital emergency department layouts generation,Problem,2401
Novel,Feature,585
InforMask,Tool,11306
Reliability-driven distribution power network dynamic reconfiguration,Problem,1828
MedJEx,Tool,11312
Sharpness-Aware Minimization,Method,11313
Fisher Mask,Tool,11315
Fine-Grained Vision-Language Representation Learning,Problem,11316
facial,Perspective,14837
Adaptor,Method,11318
Factual,Perspective,11319
presence of distributed generation,Condition,1829
Semantically Consistent,Perspective,11321
Pre-training radical enhanced sense embedding,Method,3373
Reversible,Perspective,11331
Text Processing,Field,11332
hospital emergency department,Application,2402
Synthesis,Tool,11383
JuriBERT,Method,11390
Open Semantics Mining,Problem,11508
utterance attention mechanisms,Method,556
small-world network inspired,Tool,14806
dynamic domain adaptation,Perspective,551
Knowledge Enhanced,Feature,11479
highly imbalanced,Perspective,1867
Frame-Level,Feature,11482
Extract Processing Activities,Problem,11484
deep multiple auto-encoder,Method,550
Contourlet-CNN,Method,14800
Few Shot,Feature,11487
ESG Fund Disclosure,Field,11489
Enhancing,Application,11494
Efficient Meta Prompt Learning,Method,11499
EMPL Framework,Tool,11500
MOOC system,Field,3320
offshore wind turbine gearboxes,Condition,1873
Ophthalmology,Problem,2414
optimized hyper-parameters,Feature,14785
shaking location estimation,Tool,14783
big data,Tool,3318
cross-domain transfer learning,Method,2355
classify multi-class imbalanced datasets,Problem,14780
different working conditions,Condition,553
elastic,Feature,3331
Simple Pretraining,Method,11400
Braking Intent Detection,Problem,11460
agricultural irrigation resources,Application,14813
MELM,Tool,11403
time series,Tool,2410
enhance biomedical BERT,Method,3346
spell check,Method,3336
Metropolis--Hastings,Tool,11413
Spoken Language Understanding,Problem,11415
paragraph,Field,14810
early diagnosis of Alzheimer's disease,Problem,562
Larger-Scale,Feature,11418
Universal Lexical and Sentence Encoders,Method,11423
Unsupervised Natural Language Segmentation,Problem,11425
ELMo Embeddings,Tool,11429
biological image classification,Problem,14808
fine-tuning configuration,Method,3333
Entity Disambiguation,Problem,11442
Wikidata,Tool,11445
Syntax Helps,Feature,11453
Understand Semantics,Feature,11454
visual and buying sequence features,Feature,1855
Entity Matching,Problem,11458
product landscape navigation,Problem,14842
two-stage segmentation,Method,589
Pre-training Stage,Method,11290
Characterization of citizens,Problem,14933
BEAR,Method,11152
renewable energy,Application,1813
