entity1,entity2,relation,label1,label2,Type,Source,Target
invalid impact-echo signals,detecting delamination,restrict to,Condition,Problem,1,7806,7804
classify crystal structures,deep convolutional neural network,solved by,Problem,Method,7,7807,1101
selected area electron beam diffraction patterns,deep convolutional neural network,serve for,Tool,Method,4,7808,1101
lattice defect information,selected area electron beam diffraction patterns,feature of,Feature,Tool,0,7809,7808
microscopic image analysis,CNN,solved by,Problem,Method,7,7814,178
acute lymphoblastic leukemia classification,CNN,solved by,Problem,Method,7,7815,178
CNN,Deep Learning,lie in,Method,Field,2,178,7701
enhanced diagnostic precision,CNN,feature of,Feature,Method,0,7816,178
brain tumor prediction,multivariate technique,solved by,Problem,Method,7,7828,7829
Classification,multivariate technique,solved by,Problem,Method,7,785,7829
multivariate technique,AI in healthcare,lie in,Method,Field,2,7829,826
deep shallow network,AI in healthcare,lie in,Method,Field,2,7830,826
multivariate technique,deep shallow network,subcalss of,Method,Method,3,7829,7830
accurate groundwater pollution source characterization,deep residual network,solved by,Problem,Method,7,7836,918
accurate groundwater pollution source characterization,particle filter,solved by,Problem,Method,7,7836,7835
deep residual network,particle filter,subcalss of,Method,Method,3,918,7835
urban,sound classification,restrict to,Perspective,Problem,1,7577,7837
sound classification,dual adaptive semi-supervised attentional residual network,solved by,Problem,Method,7,7837,7838
colorectal cancer cell detection,YOLO,solved by,Problem,Method,7,7841,7840
colorectal cancer cell detection,Residual Network,solved by,Problem,Method,7,7841,922
counting,YOLO,solved by,Problem,Method,7,7842,7840
counting,Residual Network,solved by,Problem,Method,7,7842,922
YOLO,Medical Imaging,lie in,Method,Field,2,7840,306
Residual Network,Medical Imaging,lie in,Method,Field,2,922,306
electrocardiogram noise detection,Deep Learning,solved by,Problem,Method,7,7843,44
electrocardiogram noise detection,electrocardiogram,lie in,Problem,Field,2,7843,7844
Classification,electrocardiogram,lie in,Problem,Field,2,785,7844
MFL signals,Residual Neural Networks,serve for,Tool,Method,4,7855,7596
user identification,brain__omputer interface applications,applied in,Problem,Application,6,7856,7857
user identification,Deep Learning,solved by,Problem,Method,7,7856,44
Electroencephalogram-based,Deep Learning,feature of,Feature,Method,0,7858,44
modulation recognition,Deep Learning,solved by,Problem,Method,7,7861,44
constellation diagram,Deep Learning,feature of,Feature,Method,0,7862,44
plant protection strategy,Deep neural network,solved by,Problem,Method,7,7863,1321
Deep neural network,rural garden landscape construction,applied in,Method,Application,6,1321,7864
compressive strength prediction,one-dimensional convolutional residual network,solved by,Problem,Method,7,7865,7866
one-dimensional,one-dimensional convolutional residual network,feature of,Feature,Method,0,416,7866
Thyroid cartilage invasion prediction,CT images,solved by,Problem,Tool,7,7867,1034
Deep Learning,Laryngeal and hypopharyngeal squamous cell carcinoma,lie in,Method,Field,2,44,7868
CT images,Deep Learning,serve for,Tool,Method,4,1034,44
atypical femur fracture detection,deep convolutional neural network,solved by,Problem,Method,7,7870,1101
deep convolutional neural network,AFFnet,subcalss of,Method,Method,3,1101,7869
atypical femur fracture detection,anterior-posterior radiographs,applied in,Problem,Application,6,7870,7871
Facial Expression Recognition,residual convolution,solved by,Problem,Method,7,499,7872
Facial Expression Recognition,capsule network,solved by,Problem,Method,7,499,4096
EEG,Facial Expression Recognition,restrict to,Perspective,Problem,1,7873,499
compressor fault diagnosis,Vision Transformer,solved by,Problem,Method,7,7874,7876
compressor fault diagnosis,improved residual network,solved by,Problem,Method,7,7874,7877
result visualization,Vision Transformer,solved by,Problem,Method,7,7875,7876
result visualization,improved residual network,solved by,Problem,Method,7,7875,7877
Facial Expression Recognition,CNN,solved by,Problem,Method,7,499,178
multimodal insights,CNN,feature of,Feature,Method,0,7878,178
Granger causality connectivity,CNN,feature of,Feature,Method,0,7879,178
Facial Expression Recognition,physiological signals,solved by,Problem,Tool,7,499,7880
Facial Expression Recognition,gated eye-tracking data,solved by,Problem,Tool,7,499,7881
cyclic behavior of replaceable fuse BRBs,Deep Learning,solved by,Problem,Method,7,7882,44
behavior modeling,Deep Learning,feature of,Feature,Method,0,7883,44
regularizing,medical image analysis,lie in,Problem,Field,2,7890,7889
DNN,medical image analysis,lie in,Method,Field,2,273,7889
regularizing,DNN,solved by,Problem,Method,7,7890,273
regularizing,augmented batch normalization,solved by,Problem,Method,7,7890,7888
augmented batch normalization,DNN,subcalss of,Method,Method,3,7888,273
Deep Learning,motor oil industry,applied in,Method,Application,6,44,7893
quality control process,Deep Learning,solved by,Problem,Method,7,7892,44
quality control process,motor oil industry,applied in,Problem,Application,6,7892,7893
MCI diagnosis,Deep Learning,solved by,Problem,Method,7,7900,44
comparative,Deep Learning,feature of,Feature,Method,0,7902,44
displacement missing data,hierarchical clustering,solved by,Problem,Method,7,7903,7904
displacement missing data,Deep Learning,solved by,Problem,Method,7,7903,44
graph neural network,Graph neural network,solved by,Problem,Method,7,7907,7905
Self-supervised Learning,graph representation,restrict to,Perspective,Problem,1,1955,1993
graph representation,GNN-Transformer,solved by,Problem,Method,7,1993,7908
graph representation,co-contrastive learning,solved by,Problem,Method,7,1993,7909
imbalance in graph datasets,GATE-GNN,solved by,Problem,Method,7,7912,7913
graph ensemble weight attention,GATE-GNN,subcalss of,Method,Method,3,7914,7913
Transfer Learning,GATE-GNN,subcalss of,Method,Method,3,469,7913
graph classification,Enhanced graph neural networks,solved by,Problem,Method,7,7927,7925
graph classification,multi-granularity pooling,solved by,Problem,Method,7,7927,7926
multi-granularity pooling,Enhanced graph neural networks,subcalss of,Method,Method,3,7926,7925
multi-granularity,multi-granularity pooling,feature of,Feature,Method,0,7928,7926
Multi-granularity Subgraph Aggregation,GNN,subcalss of,Method,Method,3,7933,581
topology,Multi-granularity Subgraph Aggregation,feature of,Feature,Method,0,7934,7933
psychiatric diagnosis,BPI-GNN,solved by,Problem,Method,7,7947,7946
subtyping,BPI-GNN,solved by,Problem,Method,7,7948,7946
interpretable,BPI-GNN,feature of,Feature,Method,0,223,7946
brain network,BPI-GNN,feature of,Feature,Method,0,7949,7946
graph neural network,Graph prompt learning,serve for,Tool,Method,4,7963,7962
forming force prediction,AI,lie in,Problem,Field,2,7972,69
double-sided incremental forming,AI,lie in,Problem,Field,2,7973,69
GNN,social media marketing,lie in,Method,Field,2,581,7981
influencer recommendations,GNN,solved by,Problem,Method,7,7980,581
fine-grained encrypted traffic classification,Dual embedding,solved by,Problem,Method,7,7986,7985
fine-grained encrypted traffic classification,graph neural network,solved by,Problem,Method,7,7986,7916
Dual embedding,graph neural network,subcalss of,Method,Method,3,7985,7916
diabetic retinopathy grading,GNN-fused CapsNet,solved by,Problem,Method,7,7996,7994
multi-head,multi-head prediction,feature of,Feature,Method,0,4651,7995
diabetic retinopathy grading,multi-head prediction,solved by,Problem,Method,7,7996,7995
glomerular lesion recognition,Global attention,solved by,Problem,Method,7,7999,7997
glomerular lesion recognition,GNN,solved by,Problem,Method,7,7999,581
glomerular lesion recognition,Bayesian collaborative learning,solved by,Problem,Method,7,7999,7998
smart contract vulnerability detection,Dual Attention Graph Neural Network,solved by,Problem,Method,7,3249,8006
Dual,Dual Attention Graph Neural Network,feature of,Feature,Method,0,1954,8006
Machine Learning,GNN,serve for,Tool,Method,4,6431,581
Machine Learning,MLP,serve for,Tool,Method,4,6431,4386
Alzheimer's Disease diagnosis,GNN,solved by,Problem,Method,7,8007,581
Alzheimer's Disease diagnosis,MLP,solved by,Problem,Method,7,8007,4386
Higher-order,Higher-order GNN,feature of,Feature,Method,0,8012,8009
entity alignment,Higher-order GNN,solved by,Problem,Method,7,8011,8009
entity alignment,Local Inflation,solved by,Problem,Method,7,8011,8010
Local Inflation,Higher-order GNN,subcalss of,Method,Method,3,8010,8009
novel graph neural network,graph neural network,solved by,Problem,Method,7,8014,7916
localized feature-based,graph neural network,feature of,Feature,Method,0,8015,7916
Risk Identification,Securities Reports,lie in,Problem,Field,2,8016,8018
Edge Classification,Securities Reports,lie in,Problem,Field,2,8017,8018
Risk Identification,GNN,solved by,Problem,Method,7,8016,581
Edge Classification,GNN,solved by,Problem,Method,7,8017,581
encoder-decoder,GNN,subcalss of,Method,Method,3,8020,581
multimodal,GNN,feature of,Feature,Method,0,1815,581
dominating set problem,GNN,solved by,Problem,Method,7,8028,581
dominating set problem,Reinforcement Learning,solved by,Problem,Method,7,8028,1436
timing optimization,simultaneous gate sizing and buffer insertion,solved by,Problem,Method,7,8033,8035
GNN,simultaneous gate sizing and buffer insertion,subcalss of,Method,Method,3,581,8035
RL,simultaneous gate sizing and buffer insertion,subcalss of,Method,Method,3,8034,8035
airspace complexity prediction,multimodal adaptive spatio-temporal graph neural network,solved by,Problem,Method,7,8050,8049
multimodal,multimodal adaptive spatio-temporal graph neural network,feature of,Feature,Method,0,1815,8049
mechanical properties prediction,GNN,solved by,Problem,Method,7,8051,581
mechanical properties prediction,strut-based lattice structures,lie in,Problem,Field,2,8051,8052
GNN,strut-based lattice structures,lie in,Method,Field,2,581,8052
graph classification,Depth-adaptive graph neural architecture search,solved by,Problem,Method,7,7927,8057
Graph,graph neural network,feature of,Feature,Tool,0,6688,7963
graph classification,graph neural network,solved by,Problem,Tool,7,7927,7963
collective structure knowledge harnessing,GNN,solved by,Problem,Method,7,8059,581
collective structure knowledge harnessing,data augmentation,solved by,Problem,Tool,7,8059,2983
maximizing generalization,GNN,solved by,Problem,Method,7,8060,581
core labels,GNN,feature of,Feature,Method,0,8061,581
graph classification,class-aware representation refinement,solved by,Problem,Method,7,7927,8062
temporal knowledge graph alignment,time-aware structure matching,solved by,Problem,Method,7,8063,8064
time-aware structure matching,Knowledge Graph,applied in,Method,Application,6,8064,712
transient dispersion,GNN,solved by,Problem,Method,7,8065,581
leaked airborne pollutant,GNN,solved by,Problem,Method,7,8066,581
GNN,urban environment,lie in,Method,Field,2,581,8068
Street-level,temperature estimation,restrict to,Perspective,Problem,1,8070,8069
temperature estimation,GNN,solved by,Problem,Method,7,8069,581
Interpretability Techniques,GNN,feature of,Feature,Method,0,2293,581
feature embedding,GNN,serve for,Tool,Method,4,8071,581
Load balancing,GNN,solved by,Problem,Method,7,8088,581
Load balancing,network modeling prediction,solved by,Problem,Method,7,8088,8089
network modeling prediction,GNN,subcalss of,Method,Method,3,8089,581
information completion,GNN,solved by,Problem,Method,7,8093,581
gas calorific values assignment,graph neural network,solved by,Problem,Method,7,8108,7916
graph neural network,natural gas pipeline networks,applied in,Method,Application,6,7916,1886
dynamic graph embedding,GNN,subcalss of,Method,Method,3,8109,581
rolling bearing fault diagnosis,GNN,solved by,Problem,Method,7,658,581
variable working conditions,rolling bearing fault diagnosis,restrict to,Condition,Problem,1,8110,658
link prediction,Anchor-aware graph neural network,solved by,Problem,Method,7,6238,8115
Anchor-aware graph neural network,information entropy,subcalss of,Method,Method,3,8115,6193
graph fusion,Anchor-aware graph neural network,feature of,Feature,Method,0,8117,8115
GNN,distribution systems,applied in,Method,Application,6,581,8119
power flow applications,GNN,solved by,Problem,Method,7,8118,581
GNN,art history,lie in,Method,Field,2,581,8122
GNN,Artist Recommendation,applied in,Method,Application,6,581,8123
Self-Supervised Learning,Artist Recommendation,applied in,Method,Application,6,8121,8123
cancer classification,GNN,solved by,Problem,Method,7,8125,581
cancer classification,Markov Blanket ranking,solved by,Problem,Method,7,8125,8124
microarray data,GNN,used for,Dataset,Method,5,8126,581
microarray data,Markov Blanket ranking,used for,Dataset,Method,5,8126,8124
accelerated numerical simulation,GNN,solved by,Problem,Method,7,8127,581
traffic prediction,GNN-based traffic prediction,lie in,Problem,Field,2,84,8134
traffic prediction,STGC-GNNs,solved by,Problem,Method,7,84,8132
spatial-temporal Granger causality graph,STGC-GNNs,subcalss of,Method,Method,3,8133,8132
manufacturing feature recognition,GNN,solved by,Problem,Method,7,8152,581
PyTorch Geometric,GNN,serve for,Tool,Method,4,8155,581
NetworkX,GNN,serve for,Tool,Method,4,8156,581
manufacturing feature recognition,PyTorch Geometric,solved by,Problem,Tool,7,8152,8155
manufacturing feature recognition,NetworkX,solved by,Problem,Tool,7,8152,8156
vision guided top-down parcel bin-picking,end-to-end framework,solved by,Problem,Method,7,8157,8158
vision guided top-down parcel bin-picking,3D-overlapping-aware instance segmentation,solved by,Problem,Method,7,8157,8159
vision guided top-down parcel bin-picking,GNN,solved by,Problem,Method,7,8157,581
homophily,GNN,feature of,Feature,Method,0,8179,581
label information,GNN,feature of,Feature,Method,0,8180,581
GNN,construction,lie in,Method,Field,2,581,2225
GNN,construction applications,applied in,Method,Application,6,581,8181
Code classification,GNN,solved by,Problem,Method,7,8182,581
spike detection,GNN,solved by,Problem,Method,7,8184,581
Semantic-aware,GNN,feature of,Feature,Method,0,8193,581
Fake news detection,Survey,lie in,Problem,Field,2,4742,8194
Fake news detection,GNN,solved by,Problem,Method,7,4742,581
Electroencephalography data analysis,Neuroscience,lie in,Problem,Field,2,8198,8199
Electroencephalography data analysis,GNN,solved by,Problem,Method,7,8198,581
structural dynamic responses prediction,Machine Learning,lie in,Problem,Field,2,8003,8200
structural dynamic responses prediction,GNN,solved by,Problem,Method,7,8003,581
Classification,GNN,solved by,Problem,Method,7,785,581
privacy preserving,GNN,lie in,Problem,Field,2,8205,8208
privacy preserving,protecting user's attributes,solved by,Problem,Method,7,8205,8207
attribute selection,GNN,solved by,Problem,Method,7,8209,581
performance improvement,GNN,solved by,Problem,Method,7,8217,581
loyal node,GNN,feature of,Feature,Method,0,8218,581
loyal node discovery,GNN,subcalss of,Method,Method,3,8215,581
emphasis,GNN,subcalss of,Method,Method,3,8216,581
GNN,ionic liquids,lie in,Method,Field,2,581,8221
small-molecule retention time prediction,deep graph convolutional network,solved by,Problem,Method,7,8228,8227
Text-to-BIMQL semantic parsing,GNN,solved by,Problem,Method,7,8232,581
building information model extraction,GNN,solved by,Problem,Method,7,8233,581
two-stage,GNN,feature of,Feature,Method,0,1586,581
molecular property prediction,GNN,solved by,Problem,Method,7,3179,581
Graph-based,GNN,feature of,Feature,Method,0,7964,581
Partition,joined-training,solved by,Problem,Method,7,8248,8251
Learned Clustering,Active learning,solved by,Problem,Method,7,8249,4311
large-scale graph,GNN,solved by,Problem,Method,7,8250,581
joined-training,Active learning,subcalss of,Method,Method,3,8251,4311
Mesh Denoising,GNN,solved by,Problem,Method,7,8259,581
Geometry-aware,GNN,feature of,Feature,Method,0,8261,581
learning meta-path graphs,AI,lie in,Problem,Field,2,8263,69
Graph Transformer Networks,AI,lie in,Method,Field,2,8262,69
GNN,GNN,lie in,Method,Field,2,581,8208
learning meta-path graphs,Graph Transformer Networks,solved by,Problem,Method,7,8263,8262
motion generation,GNN,solved by,Problem,Method,7,8268,581
repetitive motion,GNN,solved by,Problem,Method,7,8269,581
GNN,four-wheel omnidirectional mobile manipulator,applied in,Method,Application,6,581,8270
motion generation,four-wheel omnidirectional mobile manipulator,applied in,Problem,Application,6,8268,8270
nonconvex bound constraints,motion generation,restrict to,Condition,Problem,1,8271,8268
intelligent fault diagnosis,Triplet metric driven multi-head GNN,solved by,Problem,Method,7,471,8272
intelligent fault diagnosis,decoupling adversarial learning,solved by,Problem,Method,7,471,8273
bibliometrics overview,Neural Networks,lie in,Problem,Field,2,8274,8275
GNN,Neural Networks,lie in,Method,Field,2,581,8275
estimate heavy metal concentrations,soil-rice system,subclass of,Problem,Problem,8,8276,8277
estimate heavy metal concentrations,GNN,solved by,Problem,Method,7,8276,581
GNN,field study,applied in,Method,Application,6,581,8278
Nature vs. Nurture,GNN,solved by,Problem,Method,7,8279,581
Feature vs. Structure,GNN,solved by,Problem,Method,7,8280,581
single-node attacks,GNN,solved by,Problem,Method,7,8284,581
fooling,GNN,feature of,Feature,Method,0,8285,581
materials property prediction,deeper graph neural networks,solved by,Problem,Method,7,8287,8286
Scalable,deeper graph neural networks,feature of,Feature,Method,0,5195,8286
remaining useful life prediction,novel particle filter framework,solved by,Problem,Method,7,312,8289
remaining useful life prediction,grey neural network,solved by,Problem,Method,7,312,8290
lithium-ion battery,remaining useful life prediction,subclass of,Problem,Problem,8,8288,312
molecular property prediction,explainable graph neural networks,solved by,Problem,Method,7,3179,8294
Explainable,explainable graph neural networks,feature of,Feature,Method,0,3131,8294
graph learning,Path-aware multi-hop graph,solved by,Problem,Method,7,8299,8300
multi-hop,Path-aware multi-hop graph,feature of,Feature,Method,0,8301,8300
organic cages,explainable graph neural networks,solved by,Problem,Method,7,8305,8294
camouflaged fraud detection,Contrastive graph neural network,solved by,Problem,Method,7,8307,8306
Contrastive,Contrastive graph neural network,feature of,Feature,Method,0,2077,8306
class-imbalanced,graph neural network,restrict to,Condition,Method,1,8312,7916
graph data,graph neural network,used for,Dataset,Method,5,8313,7916
GNN,performance improvement,restrict to,Perspective,Problem,1,8316,8217
GNN,efficiency enhancement,restrict to,Perspective,Problem,1,8316,8315
prediction of infinite dilution activity coefficients,neural networks,lie in,Problem,Field,2,8318,8319
prediction of infinite dilution activity coefficients,GNN,solved by,Problem,Method,7,8318,581
Understanding behaviors,GNN,solved by,Problem,Method,7,8320,581
network intrusion detection,self-supervised graph neural networks,solved by,Problem,Method,7,1498,8322
Self-supervised Learning,self-supervised graph neural networks,feature of,Feature,Method,0,1989,8322
linear-quadratic control,GNN,solved by,Problem,Method,7,8323,581
linear-quadratic control,Distributed control,lie in,Problem,Field,2,8323,8324
GNN,Distributed control,lie in,Method,Field,2,581,8324
cardiac mechanics emulation,GNN,solved by,Problem,Method,7,8327,581
cardiac mechanics emulation,AI,lie in,Problem,Field,2,8327,69
parameter estimation,GNN,solved by,Problem,Method,7,8328,581
GNN,micro-electro-mechanical system testing,applied in,Method,Application,6,581,8329
Room type classification,GNN,solved by,Problem,Method,7,8330,581
GNN,semantic enrichment,applied in,Method,Application,6,581,8331
transient security assessment,graph neural network,solved by,Problem,Method,7,8332,7916
graph neural network,Power system preventive control,applied in,Method,Application,6,7916,8333
transition relationship,GNN,solved by,Problem,Method,7,8341,581
GNN,Recommendation,applied in,Method,Application,6,581,1452
GNN,algorithms,lie in,Method,Field,2,581,8347
GNN,architecture support,lie in,Method,Field,2,581,8348
critical flow prediction,artificial neural network,solved by,Problem,Method,7,8349,1405
artificial neural network,discharge nozzle,applied in,Method,Application,6,1405,8350
Anomaly Scenes Identification,Video Analysis,lie in,Problem,Field,2,8351,8352
GNN,Video Analysis,lie in,Method,Field,2,581,8352
Anomaly Scenes Identification,GNN,solved by,Problem,Method,7,8351,581
GNN,brittle materials,lie in,Method,Field,2,581,8359
simulating crack coalescence,GNN,solved by,Problem,Method,7,8357,581
propagation,GNN,solved by,Problem,Method,7,8358,581
graph normalization,GNN,serve for,Tool,Method,4,8361,581
learning graph normalization,graph normalization,solved by,Problem,Tool,7,8360,8361
reproducibility quantification,GNN,solved by,Problem,Method,7,8366,581
multigraph data representation,GNN,serve for,Tool,Method,4,8365,581
railway noise sources evaluation,GNN,solved by,Problem,Method,7,8367,581
distributed microphone array,GNN,serve for,Tool,Method,4,8368,581
simplifying approach,GNN,feature of,Feature,Method,0,8371,581
Graph neural network,machine-process-system integrated control,applied in,Method,Application,6,7905,8373
multi-agent reinforcement learning,machine-process-system integrated control,applied in,Method,Application,6,1656,8373
Multi-Agent,multi-agent reinforcement learning,feature of,Feature,Method,0,8372,1656
optimize production yield,Graph neural network,solved by,Problem,Method,7,8374,7905
optimize production yield,multi-agent reinforcement learning,solved by,Problem,Method,7,8374,1656
graph representations,Multi-level attention pooling,solved by,Problem,Method,7,8376,8375
graph representations,GNN,solved by,Problem,Method,7,8376,581
Accelerating Graph Neural Networks,GNN,solved by,Problem,Method,7,8379,581
joint geometry representation,GNN,lie in,Problem,Field,2,8387,8208
multiple accident diagnosis,Graph neural network,solved by,Problem,Method,7,8390,7905
data optimization,Graph neural network,feature of,Feature,Method,0,8393,7905
multiple accident diagnosis,nuclear power plants,lie in,Problem,Field,2,8390,8392
system configuration representation,nuclear power plants,lie in,Problem,Field,2,8391,8392
graph neural network,Hop-wise attentive PageRank-Based GNN,serve for,Tool,Method,4,7963,8394
Hop-wise attentive,Hop-wise attentive PageRank-Based GNN,feature of,Feature,Method,0,8395,8394
drug-target binding affinity prediction,deep multiscale graph neural network,solved by,Problem,Method,7,580,8396
Explainable,deep multiscale graph neural network,feature of,Feature,Method,0,3131,8396
Knowledge Graph Completion,Multi-Relational Graph Attention Network,solved by,Problem,Method,7,124,8404
Multi-Relational,Multi-Relational Graph Attention Network,feature of,Feature,Method,0,8405,8404
curvature graph neural network,Neural Networks,lie in,Method,Field,2,8406,8275
Sequence enhanced denoising graph neural network,session-based recommendation,applied in,Method,Application,6,8427,8428
event classification,spectral graph neural network,solved by,Problem,Method,7,7604,8431
multi-rate sampling,spectral graph neural network,subcalss of,Method,Method,3,8429,8431
spectral graph neural network,active distribution grids,lie in,Method,Field,2,8431,8432
key hyperedges,Dynamic hypergraph neural networks,serve for,Tool,Method,4,8437,8436
Dynamic,Dynamic hypergraph neural networks,feature of,Feature,Method,0,3470,8436
knowledge distillation,explainable graph neural networks,subcalss of,Method,Method,3,1194,8294
constructing explainable graph neural networks,knowledge distillation,solved by,Problem,Method,7,8439,1194
Recommendations,residual connections,solved by,Problem,Method,7,8449,8448
Recommendations,negative sampling,solved by,Problem,Method,7,8449,5738
Knowledge Graph,residual connections,serve for,Tool,Method,4,7646,8448
Knowledge Graph,negative sampling,serve for,Tool,Method,4,7646,5738
intelligent fault diagnostics,GNN,solved by,Problem,Method,7,8453,581
prognostics,GNN,solved by,Problem,Method,7,8454,581
GNN,session-based recommendation,applied in,Method,Application,6,581,8428
global,GNN,feature of,Feature,Method,0,8457,581
GNN,noise filtering,subcalss of,Method,Method,3,581,8456
time-varying matrix inversion,hybrid Zhang neural network,solved by,Problem,Method,7,8459,8458
novel,hybrid Zhang neural network,feature of,Feature,Method,0,46,8458
ncRNA__rotein interaction prediction,GNN,solved by,Problem,Method,7,8465,581
GNN,community detection,subcalss of,Method,Method,3,581,8466
dye degradation,Peroxymonosulfate activation,solved by,Problem,Method,7,8486,8484
Brilliant Green degradation,SO-gCN@ZIF-67,solved by,Problem,Tool,7,8487,8488
novel,SO-gCN@ZIF-67,feature of,Feature,Tool,0,46,8488
SO-gCN@ZIF-67,Peroxymonosulfate activation,serve for,Tool,Method,4,8488,8484
insulin prediction,IP-GCN,solved by,Problem,Method,7,8493,8495
diabetes drug design,IP-GCN,solved by,Problem,Method,7,8494,8495
graph convolutional network,IP-GCN,subcalss of,Method,Method,3,743,8495
insulin prediction,drug design,applied in,Problem,Application,6,8493,8496
FePc-gCN,Mechanical milling,serve for,Tool,Method,4,8503,8501
dye degradation,FePc-gCN,solved by,Problem,Tool,7,8486,8503
multi-head,multi-head self-attention mechanism,feature of,Feature,Method,0,4651,8511
Adjacency Position-velocity Relationship Interaction Learning,GCN,subcalss of,Method,Method,3,8523,8522
prediction,GCN,solved by,Problem,Method,7,5387,8522
graph convolutional networks,GCN,subcalss of,Method,Method,3,6373,8522
dye degradation,photocatalysis,lie in,Problem,Field,2,8486,8547
phenol degradation,photocatalysis,lie in,Problem,Field,2,8546,8547
retail market price prediction,Dynamic Graph Convolutional Network,solved by,Problem,Method,7,8551,8550
Attention-Based,Dynamic Graph Convolutional Network,feature of,Feature,Method,0,180,8550
tetracycline photocatalytic degradation,Z-scheme Ag3PO4/GCN/FeNi-BTC photocatalyst,solved by,Problem,Method,7,8552,8553
tetracycline photocatalytic degradation,carbon quantum dots,solved by,Problem,Method,7,8552,8554
Z-scheme Ag3PO4/GCN/FeNi-BTC photocatalyst,photocatalysis,lie in,Method,Field,2,8553,8547
carbon quantum dots,photocatalysis,lie in,Method,Field,2,8554,8547
synergy,Z-scheme Ag3PO4/GCN/FeNi-BTC photocatalyst,feature of,Feature,Method,0,906,8553
visible light,Z-scheme Ag3PO4/GCN/FeNi-BTC photocatalyst,feature of,Feature,Method,0,8473,8553
metro ridership forecasting,Graphs,solved by,Problem,Method,7,8563,8564
metro ridership forecasting,GCNs,solved by,Problem,Method,7,8563,8565
short-term,metro ridership forecasting,restrict to,Perspective,Problem,1,507,8563
Micro-expression recognition,GCN-transformer cooperation model,solved by,Problem,Method,7,1925,8580
GCN-transformer cooperation model,IoT-eHealth,applied in,Method,Application,6,8580,8581
industrial fault diagnosis,GCN,solved by,Problem,Method,7,8584,8522
feature distribution,GCN,serve for,Tool,Method,4,8583,8522
Fault Diagnosis,graph convolutional network,solved by,Problem,Method,7,266,743
Fault Diagnosis,supervised graph construction,solved by,Problem,Method,7,266,8603
Fault Diagnosis,optimization,solved by,Problem,Method,7,266,3654
supervised graph construction,graph convolutional network,subcalss of,Method,Method,3,8603,743
optimization,graph convolutional network,subcalss of,Method,Method,3,3654,743
subgraph network,Android security,lie in,Method,Field,2,8617,6132
denoising GCN,Android security,lie in,Method,Field,2,8618,6132
malware detection,subgraph network,solved by,Problem,Method,7,4706,8617
malware detection,denoising GCN,solved by,Problem,Method,7,4706,8618
road extraction,GCN,solved by,Problem,Method,7,8629,8522
information perception,GCN,solved by,Problem,Method,7,8630,8522
traffic forecasting,graph convolutional network,solved by,Problem,Method,7,1876,743
Triple cross-attention,graph convolutional network,feature of,Feature,Method,0,8637,743
PM2.5 forecasting,GCN,solved by,Problem,Method,7,8654,8522
PM2.5 forecasting,E-LSTM,solved by,Problem,Method,7,8654,8653
intensity-invariant facial expression recognition,Dual subspace manifold learning,solved by,Problem,Method,7,8661,8660
GCN,Dual subspace manifold learning,subcalss of,Method,Method,3,8522,8660
Robust,traffic prediction,restrict to,Perspective,Problem,1,7952,84
Facial Expression Recognition,Multiscale Adaptive Graph Convolution Network,solved by,Problem,Method,7,499,8672
heat conduction prediction,physics-informed graph convolutional network,solved by,Problem,Method,7,8686,8687
Efficient,physics-informed graph convolutional network,feature of,Feature,Method,0,549,8687
predicting industrial wastewater influent quality,hybrid deep learning,solved by,Problem,Method,7,8692,1345
graph optimisation,hybrid deep learning,subcalss of,Method,Method,3,8691,1345
traffic forecasting,Spatiotemporal Graph Convolutional Network,solved by,Problem,Method,7,1876,8718
graph convolution network improvement,Contrastive semantic calibration,solved by,Problem,Method,7,8744,8742
Contrastive,Contrastive semantic calibration,feature of,Feature,Method,0,2077,8742
hydrogen evolution,photocatalysis,lie in,Problem,Field,2,8748,8547
hydrogen evolution,solar-light-driven photocatalysis,solved by,Problem,Method,7,8748,8749
hydrogen evolution,gCN/WS2 heterojunctions,solved by,Problem,Method,7,8748,8750
hydrogen evolution,first-row transition metals incorporation,solved by,Problem,Method,7,8748,8751
degradation of organic dyes,GCN/CuFe2O4/SiO2 photocatalyst,solved by,Problem,Method,7,8763,8761
GCN/CuFe2O4/SiO2 photocatalyst,photocatalysis,lie in,Method,Field,2,8761,8547
degradation of organic dyes,photo-Fenton assisted degradation,solved by,Problem,Method,7,8763,8762
Positive-negative graph convolution,information system,lie in,Method,Field,2,8764,8767
Neural Networks,information system,lie in,Method,Field,2,1850,8767
Positive-negative graph convolution,Classification,applied in,Method,Application,6,8764,8766
Neural Networks,Classification,applied in,Method,Application,6,1850,8766
predict ICD codes,GCN,solved by,Problem,Method,7,8769,8522
GCN,clinical records,applied in,Method,Application,6,8522,8770
traffic prediction,Memory Augmented Graph Convolutional Network,solved by,Problem,Method,7,84,8782
Few-Shot Learning,Task context transformer,solved by,Problem,Method,7,1943,8791
Few-Shot Learning,GCN,solved by,Problem,Method,7,1943,8522
Context Awareness,Task context transformer,feature of,Feature,Method,0,8793,8791
resource allocation,graph convolutional network,solved by,Problem,Method,7,1524,743
graph convolutional network,reconfigurable systems,applied in,Method,Application,6,743,8794
ABSA,Knowledge-guided multi-granularity GCN,solved by,Problem,Method,7,8802,8801
multi-granularity,Knowledge-guided multi-granularity GCN,feature of,Feature,Method,0,7928,8801
photocatalytic activity enhancement,material science,lie in,Problem,Field,2,8810,1222
